,Time,Pressure (hPa),Temperature (°C),Avg Wind Speed (m/s),Max Avg Wind Speed (m/s),Avg Wind Direction (°),Max Gust (m/s),Humidity (%),Min Temperature (°C),Max Temperature (°C),Hour of Day,Day of Week,Month
0,2021-01-01 02:00:00,1010.1,-0.3,1.0,1.9,266.0,2.3,99,-0.3,-0.2,2,4,1
1,2021-01-01 03:00:00,1010.5,-0.1,0.5,1.0,0.0,1.8,99,-0.2,0.0,3,4,1
2,2021-01-01 04:00:00,1010.8,0.0,0.6,0.9,0.0,1.1,99,0.0,0.1,4,4,1
3,2021-01-01 05:00:00,1011.0,0.0,0.8,1.1,81.0,1.9,99,0.0,0.1,5,4,1
4,2021-01-01 06:00:00,1011.1,0.2,1.0,1.4,103.0,1.6,99,0.1,0.6,6,4,1
5,2021-01-01 07:00:00,1011.1,1.0,1.5,1.9,134.0,2.5,99,0.5,1.4,7,4,1
6,2021-01-01 08:00:00,1011.2,1.8,2.1,2.6,139.0,3.6,99,1.2,2.1,8,4,1
7,2021-01-01 09:00:00,1011.5,2.3,2.0,2.5,162.0,3.7,99,2.0,2.5,9,4,1
8,2021-01-01 10:00:00,1011.9,2.5,1.6,2.5,169.0,3.0,99,2.4,2.6,10,4,1
9,2021-01-01 11:00:00,1012.2,2.5,1.5,2.0,181.0,2.7,97,2.3,2.7,11,4,1
10,2021-01-01 12:00:00,1012.5,2.9,2.3,3.2,171.0,4.4,95,2.7,3.1,12,4,1
11,2021-01-01 13:00:00,1012.7,3.1,2.3,2.9,175.0,3.7,92,3.0,3.1,13,4,1
12,2021-01-01 14:00:00,1012.8,2.9,2.8,3.3,179.0,4.4,90,2.8,3.0,14,4,1
13,2021-01-01 15:00:00,1012.9,2.7,2.1,2.5,178.0,3.3,90,2.5,2.8,15,4,1
14,2021-01-01 16:00:00,1012.9,2.4,1.9,2.4,165.0,3.7,91,2.2,2.6,16,4,1
15,2021-01-01 17:00:00,1013.0,2.1,2.3,3.0,185.0,4.1,89,1.8,2.2,17,4,1
16,2021-01-01 18:00:00,1013.0,1.6,1.5,2.7,266.0,3.8,90,1.1,1.9,18,4,1
17,2021-01-01 19:00:00,1013.0,0.5,1.0,1.6,43.0,2.5,95,-0.2,1.3,19,4,1
18,2021-01-01 20:00:00,1013.1,0.5,1.1,1.6,37.0,2.5,97,0.2,0.8,20,4,1
19,2021-01-01 21:00:00,1013.1,0.7,0.6,1.1,28.0,2.2,97,0.6,0.8,21,4,1
20,2021-01-01 22:00:00,1013.1,0.5,0.5,0.7,0.0,1.5,97,0.1,0.8,22,4,1
21,2021-01-01 23:00:00,1013.0,0.2,1.1,1.7,346.0,2.2,98,0.0,0.5,23,4,1
22,2021-01-02 00:00:00,1013.0,0.4,2.3,2.7,347.0,3.5,98,-0.2,0.6,0,5,1
23,2021-01-02 01:00:00,1013.0,0.6,2.4,3.0,355.0,4.7,98,0.6,0.7,1,5,1
24,2021-01-02 02:00:00,1012.9,0.5,2.8,3.3,357.0,5.4,98,0.4,0.5,2,5,1
25,2021-01-02 03:00:00,1012.8,0.5,3.1,3.5,360.0,6.0,97,0.4,0.6,3,5,1
26,2021-01-02 04:00:00,1012.8,0.6,2.9,3.3,2.0,5.8,93,0.4,0.7,4,5,1
27,2021-01-02 05:00:00,1012.7,0.3,3.3,3.9,345.0,5.5,92,0.3,0.4,5,5,1
28,2021-01-02 06:00:00,1012.6,0.4,3.6,3.9,349.0,6.3,90,0.3,0.5,6,5,1
29,2021-01-02 07:00:00,1012.5,0.5,4.1,4.7,348.0,6.6,89,0.4,0.6,7,5,1
30,2021-01-02 08:00:00,1012.3,0.5,3.9,4.2,342.0,6.6,90,0.4,0.5,8,5,1
31,2021-01-02 09:00:00,1012.4,0.5,3.9,4.5,342.0,6.3,90,0.4,0.6,9,5,1
32,2021-01-02 10:00:00,1012.7,0.2,4.2,5.3,350.0,7.9,90,0.1,0.4,10,5,1
33,2021-01-02 11:00:00,1013.0,0.2,4.1,4.7,351.0,7.4,84,0.1,0.3,11,5,1
34,2021-01-02 12:00:00,1013.1,0.1,4.4,4.8,331.0,6.8,85,0.1,0.2,12,5,1
35,2021-01-02 13:00:00,1013.1,0.0,4.7,5.0,322.0,7.1,89,-0.3,0.2,13,5,1
36,2021-01-02 14:00:00,1013.1,-0.5,4.8,5.8,321.0,8.0,91,-0.7,-0.3,14,5,1
37,2021-01-02 15:00:00,1013.4,-0.9,3.7,4.3,320.0,6.4,92,-1.0,-0.7,15,5,1
38,2021-01-02 16:00:00,1013.7,-1.1,3.6,4.1,321.0,6.3,93,-1.1,-1.0,16,5,1
39,2021-01-02 17:00:00,1014.0,-1.2,3.3,3.9,310.0,5.7,93,-1.3,-1.1,17,5,1
40,2021-01-02 18:00:00,1014.3,-1.3,3.3,3.5,312.0,5.8,93,-1.4,-1.2,18,5,1
41,2021-01-02 19:00:00,1014.4,-1.5,3.4,3.6,314.0,5.9,94,-1.6,-1.4,19,5,1
42,2021-01-02 20:00:00,1014.7,-1.5,3.6,3.8,309.0,6.1,94,-1.5,-1.5,20,5,1
